GroupID,Denominator,cum_mean_dev_event,Color
185,20,4,#DEEBF7
185,21,4,#DEEBF7
185,22,4,#DEEBF7
185,23,4,#DEEBF7
185,24,4,#DEEBF7
185,25,4,#DEEBF7
186,1,0,#DEEBF7
186,2,0,#DEEBF7
186,3,0,#DEEBF7
186,4,0,#DEEBF7
186,5,0.2,#DEEBF7
186,6,0.2,#DEEBF7
186,7,0.4,#DEEBF7
186,8,0.6000000000000001,#DEEBF7
186,9,1,#DEEBF7
186,10,1.2,#DEEBF7
186,11,1.2,#DEEBF7
186,12,1.2,#DEEBF7
186,13,1.4,#DEEBF7
186,14,1.4,#DEEBF7
186,15,1.5999999999999999,#DEEBF7
186,16,1.5999999999999999,#DEEBF7
186,17,1.7999999999999998,#DEEBF7
186,18,2.4,#DEEBF7
186,19,2.4,#DEEBF7
186,20,2.6,#DEEBF7
186,21,2.6,#DEEBF7
186,22,2.6,#DEEBF7
186,23,2.85,#DEEBF7
186,24,2.85,#DEEBF7
186,25,3.35,#DEEBF7
188,1,0,#DEEBF7
188,2,0.6666666666666667,#DEEBF7
188,3,0.6666666666666667,#DEEBF7
188,4,0.6666666666666667,#DEEBF7
188,5,1,#DEEBF7
188,6,1,#DEEBF7
188,7,1.6666666666666665,#DEEBF7
188,8,2,#DEEBF7
188,9,2.3333333333333335,#DEEBF7
188,10,2.3333333333333335,#DEEBF7
188,11,2.666666666666667,#DEEBF7
188,12,2.666666666666667,#DEEBF7
188,13,2.666666666666667,#DEEBF7
188,14,2.666666666666667,#DEEBF7
188,15,2.666666666666667,#DEEBF7
188,16,2.666666666666667,#DEEBF7
188,17,2.666666666666667,#DEEBF7
188,18,3.0000000000000004,#DEEBF7
188,19,3.0000000000000004,#DEEBF7
188,20,3.0000000000000004,#DEEBF7
188,21,3.0000000000000004,#DEEBF7
189,1,0,#DEEBF7
189,2,0.2857142857142858,#DEEBF7
189,3,0.5000000000000001,#DEEBF7
189,4,0.6785714285714287,#DEEBF7
189,5,0.9285714285714287,#DEEBF7
189,6,1.1785714285714288,#DEEBF7
189,7,1.3571428571428574,#DEEBF7
189,8,1.6428571428571432,#DEEBF7
189,9,1.785714285714286,#DEEBF7
189,10,2.0000000000000004,#DEEBF7
189,11,2.1428571428571432,#DEEBF7
189,12,2.3214285714285716,#DEEBF7
189,13,2.4642857142857144,#DEEBF7
189,14,2.5714285714285716,#DEEBF7
189,15,2.678571428571429,#DEEBF7
189,16,2.857142857142857,#DEEBF7
189,17,2.928571428571429,#DEEBF7
189,18,3.178571428571429,#DEEBF7
189,19,3.357142857142857,#DEEBF7
189,20,3.5,#DEEBF7
189,21,3.66,#DEEBF7
189,22,3.7963636363636364,#DEEBF7
189,23,4.018585858585858,#DEEBF7
189,24,4.331085858585858,#DEEBF7
189,25,4.414419191919191,#DEEBF7
189,26,4.525530303030302,#DEEBF7
189,27,4.525530303030302,#DEEBF7
189,28,4.692196969696969,#DEEBF7
189,29,4.692196969696969,#DEEBF7
189,30,4.692196969696969,#DEEBF7
189,31,4.692196969696969,#DEEBF7
189,32,5.025530303030302,#DEEBF7
189,33,5.025530303030302,#DEEBF7
189,34,5.025530303030302,#DEEBF7
189,35,5.525530303030302,#DEEBF7
189,36,5.525530303030302,#DEEBF7
19,1,0,#DEEBF7
19,2,0,#DEEBF7
19,3,0,#DEEBF7
19,4,0,#DEEBF7
19,5,0,#DEEBF7
19,6,0,#DEEBF7
19,7,0,#DEEBF7
19,8,0.6666666666666667,#DEEBF7
19,9,0.6666666666666667,#DEEBF7
19,10,0.6666666666666667,#DEEBF7
19,11,0.6666666666666667,#DEEBF7
19,12,0.6666666666666667,#DEEBF7
19,13,0.6666666666666667,#DEEBF7
19,14,0.6666666666666667,#DEEBF7
19,15,0.6666666666666667,#DEEBF7
19,16,0.6666666666666667,#DEEBF7
19,17,0.6666666666666667,#DEEBF7
19,18,0.6666666666666667,#DEEBF7
19,19,0.6666666666666667,#DEEBF7
19,20,0.6666666666666667,#DEEBF7
19,21,1,#DEEBF7
19,22,1,#DEEBF7
19,23,1,#DEEBF7
19,24,2,#DEEBF7
19,25,2,#DEEBF7
190,1,0,#DEEBF7
190,2,0,#DEEBF7
190,3,0.14285714285714288,#DEEBF7
190,4,0.5714285714285714,#DEEBF7
190,5,0.5714285714285714,#DEEBF7
190,6,0.8571428571428572,#DEEBF7
190,7,1,#DEEBF7
190,8,1,#DEEBF7
190,9,1.4285714285714286,#DEEBF7
190,10,1.4285714285714286,#DEEBF7
190,11,1.8571428571428572,#DEEBF7
190,12,1.8571428571428572,#DEEBF7
190,13,2.142857142857143,#DEEBF7
190,14,3,#DEEBF7
190,15,3.5714285714285716,#DEEBF7
190,16,4,#DEEBF7
190,17,4,#DEEBF7
190,18,4.333333333333333,#DEEBF7
190,19,4.5,#DEEBF7
190,20,4.5,#DEEBF7
190,21,4.9,#DEEBF7
190,22,4.9,#DEEBF7
190,23,5.233333333333333,#DEEBF7
190,24,5.233333333333333,#DEEBF7
190,25,5.233333333333333,#DEEBF7
20,1,0,#DEEBF7
20,2,0,#DEEBF7
20,3,0,#DEEBF7
20,4,2,#DEEBF7
20,5,2,#DEEBF7
20,6,2,#DEEBF7
20,7,2,#DEEBF7
20,8,3,#DEEBF7
20,9,3,#DEEBF7
20,10,4,#DEEBF7
20,11,4,#DEEBF7
20,12,4,#DEEBF7
20,13,4,#DEEBF7
20,14,4,#DEEBF7
20,15,4,#DEEBF7
20,16,4,#DEEBF7
20,17,5,#DEEBF7
20,18,5,#DEEBF7
20,19,6,#DEEBF7
20,20,7,#DEEBF7
23,1,0,#DEEBF7
23,2,0,#DEEBF7
23,3,0,#DEEBF7
23,4,0.4,#DEEBF7
23,5,0.6000000000000001,#DEEBF7
23,6,0.8,#DEEBF7
23,7,0.8,#DEEBF7
23,8,0.8,#DEEBF7
23,9,0.8,#DEEBF7
23,10,0.8,#DEEBF7
23,11,1,#DEEBF7
23,12,1.2,#DEEBF7
23,13,1.2,#DEEBF7
23,14,1.2,#DEEBF7
23,15,1.2,#DEEBF7
23,16,1.2,#DEEBF7
23,17,1.2,#DEEBF7
23,18,1.4,#DEEBF7
23,19,1.4,#DEEBF7
23,20,1.4,#DEEBF7
23,21,1.4,#DEEBF7
23,22,1.4,#DEEBF7
23,23,1.7333333333333334,#DEEBF7
23,24,1.7333333333333334,#DEEBF7
23,25,1.7333333333333334,#DEEBF7
26,1,0,#DEEBF7
26,2,0.14285714285714288,#DEEBF7
26,3,0.14285714285714288,#DEEBF7
26,4,0.14285714285714288,#DEEBF7
26,5,0.14285714285714288,#DEEBF7
26,6,0.14285714285714288,#DEEBF7
26,7,0.14285714285714288,#DEEBF7
26,8,0.14285714285714288,#DEEBF7
26,9,0.14285714285714288,#DEEBF7
26,10,0.14285714285714288,#DEEBF7
26,11,0.14285714285714288,#DEEBF7
26,12,0.14285714285714288,#DEEBF7
26,13,0.30952380952380953,#DEEBF7
26,14,0.30952380952380953,#DEEBF7
26,15,0.30952380952380953,#DEEBF7
26,16,0.30952380952380953,#DEEBF7
26,17,0.30952380952380953,#DEEBF7
26,18,0.30952380952380953,#DEEBF7
26,19,1.1095238095238096,#DEEBF7
26,20,1.3595238095238096,#DEEBF7
26,21,1.6095238095238096,#DEEBF7
26,22,1.6095238095238096,#DEEBF7
26,23,1.6095238095238096,#DEEBF7
26,24,3.6095238095238096,#DEEBF7
27,1,0,#DEEBF7
27,2,0,#DEEBF7
27,3,0.5,#DEEBF7
27,4,0.5,#DEEBF7
27,5,0.75,#DEEBF7
27,6,1.25,#DEEBF7
27,7,1.25,#DEEBF7
27,8,1.25,#DEEBF7
27,9,1.5,#DEEBF7
27,10,1.5,#DEEBF7
27,11,1.75,#DEEBF7
27,12,2,#DEEBF7
27,13,2.5,#DEEBF7
27,14,2.5,#DEEBF7
27,15,2.5,#DEEBF7
27,16,2.5,#DEEBF7
27,17,2.5,#DEEBF7
27,18,3,#DEEBF7
27,19,3.25,#DEEBF7
27,20,3.75,#DEEBF7
27,21,3.75,#DEEBF7
27,22,3.75,#DEEBF7
27,23,3.75,#DEEBF7
27,24,3.75,#DEEBF7
28,1,0,#DEEBF7
28,2,0,#DEEBF7
28,3,0,#DEEBF7
28,4,0,#DEEBF7
28,5,0.2,#DEEBF7
28,6,0.2,#DEEBF7
28,7,2.4000000000000004,#DEEBF7
28,8,2.4000000000000004,#DEEBF7
28,9,2.4000000000000004,#DEEBF7
28,10,2.4000000000000004,#DEEBF7
28,11,2.4000000000000004,#DEEBF7
28,12,2.4000000000000004,#DEEBF7
28,13,2.4000000000000004,#DEEBF7
28,14,2.4000000000000004,#DEEBF7
28,15,2.4000000000000004,#DEEBF7
28,16,2.4000000000000004,#DEEBF7
28,17,2.4000000000000004,#DEEBF7
28,18,2.4000000000000004,#DEEBF7
28,19,2.4000000000000004,#DEEBF7
28,20,2.733333333333334,#DEEBF7
28,21,2.733333333333334,#DEEBF7
28,22,2.733333333333334,#DEEBF7
28,23,2.733333333333334,#DEEBF7
28,24,2.733333333333334,#DEEBF7
28,25,2.733333333333334,#DEEBF7
3,1,0,#DEEBF7
3,2,0,#DEEBF7
3,3,0,#DEEBF7
3,4,0,#DEEBF7
3,5,0,#DEEBF7
3,6,0,#DEEBF7
3,7,0,#DEEBF7
3,8,0,#DEEBF7
3,9,0.5,#DEEBF7
3,10,0.5,#DEEBF7
3,11,0.5,#DEEBF7
3,12,0.5,#DEEBF7
3,13,0.5,#DEEBF7
3,14,0.5,#DEEBF7
3,15,0.5,#DEEBF7
3,16,0.5,#DEEBF7
3,17,0.5,#DEEBF7
3,18,0.5,#DEEBF7
3,19,0.5,#DEEBF7
3,20,0.5,#DEEBF7
3,21,0.5,#DEEBF7
3,22,0.5,#DEEBF7
3,23,0.5,#DEEBF7
3,24,1.5,#DEEBF7
31,1,0,#DEEBF7
31,2,0,#DEEBF7
31,3,2,#DEEBF7
31,4,4,#DEEBF7
31,5,4,#DEEBF7
31,6,5,#DEEBF7
31,7,5,#DEEBF7
31,8,6,#DEEBF7
31,9,7,#DEEBF7
31,10,7,#DEEBF7
31,11,7,#DEEBF7
31,12,7,#DEEBF7
31,13,7,#DEEBF7
31,14,7,#DEEBF7
31,15,7,#DEEBF7
31,16,7,#DEEBF7
31,17,7,#DEEBF7
31,18,7,#DEEBF7
31,19,10,#DEEBF7
31,20,10,#DEEBF7
31,21,10,#DEEBF7
31,22,10,#DEEBF7
31,23,10,#DEEBF7
32,1,0,#DEEBF7
32,2,0,#DEEBF7
32,3,0,#DEEBF7
32,4,0,#DEEBF7
32,5,0,#DEEBF7
32,6,0,#DEEBF7
32,7,0,#DEEBF7
32,8,0,#DEEBF7
32,9,0.33333333333333337,#DEEBF7
32,10,0.33333333333333337,#DEEBF7
32,11,0.33333333333333337,#DEEBF7
32,12,0.33333333333333337,#DEEBF7
32,13,0.33333333333333337,#DEEBF7
32,14,0.33333333333333337,#DEEBF7
32,15,0.33333333333333337,#DEEBF7
32,16,0.33333333333333337,#DEEBF7
32,17,0.33333333333333337,#DEEBF7
32,18,0.33333333333333337,#DEEBF7
32,19,0.33333333333333337,#DEEBF7
32,20,0.6666666666666667,#DEEBF7
32,21,0.6666666666666667,#DEEBF7
33,1,0,#DEEBF7
33,2,0,#DEEBF7
33,3,0,#DEEBF7
33,4,0,#DEEBF7
33,5,1,#DEEBF7
33,6,1,#DEEBF7
33,7,1,#DEEBF7
33,8,1,#DEEBF7
33,9,1,#DEEBF7
33,10,1,#DEEBF7
33,11,1,#DEEBF7
33,12,1,#DEEBF7
33,13,1,#DEEBF7
33,14,1,#DEEBF7
33,15,1,#DEEBF7
33,16,1,#DEEBF7
33,17,1,#DEEBF7
33,18,1,#DEEBF7
33,19,1,#DEEBF7
33,20,1,#DEEBF7
33,21,1,#DEEBF7
34,1,0,#DEEBF7
34,2,0,#DEEBF7
34,3,0.375,#DEEBF7
34,4,0.75,#DEEBF7
34,5,0.875,#DEEBF7
34,6,1,#DEEBF7
34,7,1,#DEEBF7
34,8,1,#DEEBF7
34,9,1,#DEEBF7
34,10,1.125,#DEEBF7
34,11,1.125,#DEEBF7
34,12,1.125,#DEEBF7
34,13,1.125,#DEEBF7
34,14,1.125,#DEEBF7
34,15,1.125,#DEEBF7
34,16,1.125,#DEEBF7
34,17,1.2678571428571428,#DEEBF7
34,18,1.2678571428571428,#DEEBF7
34,19,1.2678571428571428,#DEEBF7
34,20,1.2678571428571428,#DEEBF7
34,21,1.7678571428571428,#DEEBF7
34,22,1.9678571428571427,#DEEBF7
34,23,1.9678571428571427,#DEEBF7
34,24,1.9678571428571427,#DEEBF7
34,25,1.9678571428571427,#DEEBF7
35,1,0,#DEEBF7
35,2,0,#DEEBF7
35,3,0,#DEEBF7
35,4,0.2,#DEEBF7
35,5,0.2,#DEEBF7
35,6,0.4,#DEEBF7
35,7,0.4,#DEEBF7
35,8,0.8,#DEEBF7
35,9,0.8,#DEEBF7
35,10,1,#DEEBF7
35,11,1.2,#DEEBF7
35,12,1.2,#DEEBF7
35,13,1.6,#DEEBF7
35,14,1.8,#DEEBF7
35,15,1.8,#DEEBF7
35,16,2,#DEEBF7
35,17,2,#DEEBF7
35,18,2.2,#DEEBF7
35,19,2.2,#DEEBF7
35,20,2.4000000000000004,#DEEBF7
35,21,2.4000000000000004,#DEEBF7
36,1,0,#DEEBF7
36,2,0,#DEEBF7
36,3,0,#DEEBF7
36,4,0,#DEEBF7
36,5,0,#DEEBF7
36,6,0,#DEEBF7
36,7,0,#DEEBF7
36,8,0,#DEEBF7
36,9,0,#DEEBF7
36,10,0,#DEEBF7
36,11,0,#DEEBF7
36,12,0,#DEEBF7
36,13,0,#DEEBF7
36,14,2,#DEEBF7
36,15,2,#DEEBF7
36,16,2,#DEEBF7
36,17,2,#DEEBF7
36,18,2,#DEEBF7
36,19,2,#DEEBF7
36,20,2,#DEEBF7
36,21,2,#DEEBF7
36,22,2,#DEEBF7
38,1,0,#DEEBF7
38,2,0,#DEEBF7
38,3,0,#DEEBF7
38,4,0,#DEEBF7
38,5,0,#DEEBF7
38,6,0,#DEEBF7
38,7,0,#DEEBF7
38,8,0,#DEEBF7
38,9,0,#DEEBF7
38,10,0,#DEEBF7
38,11,0,#DEEBF7
38,12,0,#DEEBF7
38,13,0,#DEEBF7
38,14,0,#DEEBF7
38,15,1,#DEEBF7
38,16,1,#DEEBF7
38,17,1,#DEEBF7
38,18,1,#DEEBF7
38,19,1,#DEEBF7
38,20,1,#DEEBF7
38,21,2,#DEEBF7
39,1,0,#DEEBF7
39,2,0,#DEEBF7
39,3,0.5,#DEEBF7
39,4,1.25,#DEEBF7
39,5,1.25,#DEEBF7
39,6,1.5,#DEEBF7
39,7,1.75,#DEEBF7
39,8,2.25,#DEEBF7
39,9,2.5,#DEEBF7
39,10,2.75,#DEEBF7
39,11,2.75,#DEEBF7
39,12,2.75,#DEEBF7
39,13,2.75,#DEEBF7
39,14,2.75,#DEEBF7
39,15,3.5,#DEEBF7
39,16,3.75,#DEEBF7
39,17,4,#DEEBF7
39,18,4,#DEEBF7
39,19,4,#DEEBF7
39,20,4.25,#DEEBF7
39,21,4.25,#DEEBF7
39,22,4.916666666666667,#DEEBF7
39,23,4.916666666666667,#DEEBF7
39,24,5.916666666666667,#DEEBF7
39,25,5.916666666666667,#DEEBF7
4,1,0,#DEEBF7
4,2,0,#DEEBF7
4,3,0.2222222222222222,#DEEBF7
4,4,0.3333333333333333,#DEEBF7
4,5,0.3333333333333333,#DEEBF7
4,6,0.4444444444444444,#DEEBF7
4,7,0.6666666666666666,#DEEBF7
4,8,0.6666666666666666,#DEEBF7
4,9,0.6666666666666666,#DEEBF7
4,10,1.1111111111111112,#DEEBF7
4,11,1.7777777777777777,#DEEBF7
4,12,2.333333333333333,#DEEBF7
4,13,2.5555555555555554,#DEEBF7
4,14,2.7777777777777777,#DEEBF7
4,15,3.111111111111111,#DEEBF7
4,16,3.236111111111111,#DEEBF7
4,17,3.736111111111111,#DEEBF7
4,18,4.236111111111111,#DEEBF7
4,19,4.736111111111111,#DEEBF7
4,20,5.111111111111111,#DEEBF7
4,21,5.253968253968254,#DEEBF7
4,22,5.420634920634921,#DEEBF7
4,23,5.420634920634921,#DEEBF7
4,24,5.420634920634921,#DEEBF7
4,25,5.420634920634921,#DEEBF7
4,26,6.420634920634921,#DEEBF7
4,27,6.420634920634921,#DEEBF7
4,28,6.420634920634921,#DEEBF7
4,29,6.420634920634921,#DEEBF7
40,1,0,#DEEBF7
40,2,0.33333333333333337,#DEEBF7
40,3,1.6666666666666665,#DEEBF7
40,4,2,#DEEBF7
40,5,2,#DEEBF7
40,6,2,#DEEBF7
40,7,2.3333333333333335,#DEEBF7
40,8,2.3333333333333335,#DEEBF7
40,9,2.3333333333333335,#DEEBF7
40,10,2.8333333333333335,#DEEBF7
40,11,4.333333333333334,#DEEBF7
40,12,4.333333333333334,#DEEBF7
40,13,4.333333333333334,#DEEBF7
40,14,4.333333333333334,#DEEBF7
40,15,4.833333333333334,#DEEBF7
40,16,4.833333333333334,#DEEBF7
40,17,4.833333333333334,#DEEBF7
40,18,4.833333333333334,#DEEBF7
40,19,4.833333333333334,#DEEBF7
40,20,4.833333333333334,#DEEBF7
40,21,4.833333333333334,#DEEBF7
40,22,4.833333333333334,#DEEBF7
41,1,0,#DEEBF7
41,2,0,#DEEBF7
41,3,0,#DEEBF7
41,4,0,#DEEBF7
41,5,0,#DEEBF7
41,6,1,#DEEBF7
41,7,1,#DEEBF7
41,8,1,#DEEBF7
41,9,1.5,#DEEBF7
41,10,1.5,#DEEBF7
41,11,1.5,#DEEBF7
41,12,1.5,#DEEBF7
41,13,1.5,#DEEBF7
41,14,1.5,#DEEBF7
41,15,1.5,#DEEBF7
41,16,1.5,#DEEBF7
41,17,1.5,#DEEBF7
41,18,1.5,#DEEBF7
41,19,1.5,#DEEBF7
41,20,1.5,#DEEBF7
41,21,1.5,#DEEBF7
41,22,1.5,#DEEBF7
41,23,1.5,#DEEBF7
42,1,0,#DEEBF7
42,2,2,#DEEBF7
42,3,4,#DEEBF7
42,4,4,#DEEBF7
42,5,4,#DEEBF7
42,6,4,#DEEBF7
42,7,4,#DEEBF7
42,8,4,#DEEBF7
42,9,4,#DEEBF7
42,10,4,#DEEBF7
42,11,4,#DEEBF7
42,12,4,#DEEBF7
42,13,5,#DEEBF7
42,14,6,#DEEBF7
42,15,7,#DEEBF7
42,16,7,#DEEBF7
42,17,7,#DEEBF7
42,18,7,#DEEBF7
42,19,8,#DEEBF7
42,20,8,#DEEBF7
42,21,8,#DEEBF7
44,1,0,#DEEBF7
44,2,0,#DEEBF7
44,3,0,#DEEBF7
44,4,0,#DEEBF7
44,5,0,#DEEBF7
44,6,0.25,#DEEBF7
44,7,0.25,#DEEBF7
44,8,0.25,#DEEBF7
44,9,0.25,#DEEBF7
44,10,0.25,#DEEBF7
44,11,0.75,#DEEBF7
44,12,0.75,#DEEBF7
44,13,1.5,#DEEBF7
44,14,1.5,#DEEBF7
44,15,1.5,#DEEBF7
44,16,1.5,#DEEBF7
44,17,1.5,#DEEBF7
44,18,2.25,#DEEBF7
44,19,2.25,#DEEBF7
44,20,2.75,#DEEBF7
44,21,3,#DEEBF7
44,22,3.3333333333333335,#DEEBF7
44,23,6.333333333333334,#DEEBF7
45,1,0,#DEEBF7
45,2,0,#DEEBF7
45,3,0,#DEEBF7
45,4,1,#DEEBF7
45,5,1,#DEEBF7
45,6,2,#DEEBF7
45,7,2,#DEEBF7
45,8,2,#DEEBF7
45,9,2,#DEEBF7
45,10,2,#DEEBF7
45,11,2,#DEEBF7
45,12,2,#DEEBF7
45,13,2,#DEEBF7
45,14,2,#DEEBF7
45,15,2,#DEEBF7
45,16,2,#DEEBF7
45,17,2,#DEEBF7
45,18,2,#DEEBF7
45,19,2,#DEEBF7
45,20,2,#DEEBF7
45,21,2,#DEEBF7
46,1,0,#DEEBF7
46,2,0.5,#DEEBF7
46,3,1.5,#DEEBF7
46,4,1.5,#DEEBF7
46,5,1.5,#DEEBF7
46,6,1.5,#DEEBF7
46,7,1.5,#DEEBF7
46,8,1.5,#DEEBF7
46,9,1.5,#DEEBF7
46,10,1.5,#DEEBF7
46,11,2.5,#DEEBF7
46,12,2.5,#DEEBF7
46,13,2.5,#DEEBF7
46,14,2.5,#DEEBF7
46,15,2.5,#DEEBF7
46,16,2.5,#DEEBF7
46,17,3.5,#DEEBF7
46,18,3.5,#DEEBF7
46,19,3.5,#DEEBF7
46,20,3.5,#DEEBF7
46,21,4.5,#DEEBF7
47,1,0,#DEEBF7
47,2,0,#DEEBF7
47,3,0.6666666666666667,#DEEBF7
47,4,0.6666666666666667,#DEEBF7
47,5,0.6666666666666667,#DEEBF7
47,6,0.6666666666666667,#DEEBF7
47,7,0.6666666666666667,#DEEBF7
47,8,0.6666666666666667,#DEEBF7
47,9,1,#DEEBF7
47,10,1,#DEEBF7
47,11,1,#DEEBF7
47,12,2,#DEEBF7
47,13,2.3333333333333335,#DEEBF7
47,14,2.3333333333333335,#DEEBF7
47,15,3,#DEEBF7
47,16,3.3333333333333335,#DEEBF7
47,17,5,#DEEBF7
47,18,5.666666666666667,#DEEBF7
47,19,6.333333333333334,#DEEBF7
47,20,6.666666666666667,#DEEBF7
47,21,7,#DEEBF7
47,22,7.333333333333333,#DEEBF7
47,23,8.333333333333332,#DEEBF7
48,1,0,#DEEBF7
48,2,0,#DEEBF7
48,3,0,#DEEBF7
48,4,0,#DEEBF7
48,5,0,#DEEBF7
48,6,0,#DEEBF7
48,7,0,#DEEBF7
48,8,0,#DEEBF7
48,9,0,#DEEBF7
48,10,0,#DEEBF7
48,11,0,#DEEBF7
48,12,0,#DEEBF7
48,13,0,#DEEBF7
48,14,0,#DEEBF7
48,15,1,#DEEBF7
48,16,1,#DEEBF7
48,17,1,#DEEBF7
48,18,1,#DEEBF7
49,1,0,#DEEBF7
49,2,0,#DEEBF7
49,3,0,#DEEBF7
49,4,0.25,#DEEBF7
49,5,0.5,#DEEBF7
49,6,0.5,#DEEBF7
49,7,1.25,#DEEBF7
49,8,1.25,#DEEBF7
49,9,1.25,#DEEBF7
49,10,1.25,#DEEBF7
49,11,1.25,#DEEBF7
49,12,1.25,#DEEBF7
49,13,1.25,#DEEBF7
49,14,1.25,#DEEBF7
49,15,1.5,#DEEBF7
49,16,1.5,#DEEBF7
49,17,1.75,#DEEBF7
49,18,2.25,#DEEBF7
49,19,2.25,#DEEBF7
49,20,2.75,#DEEBF7
49,21,2.75,#DEEBF7
49,22,3.25,#DEEBF7
49,23,3.75,#DEEBF7
49,24,3.75,#DEEBF7
5,1,0,#DEEBF7
5,2,0.06976744186046514,#DEEBF7
5,3,0.2790697674418605,#DEEBF7
5,4,0.4186046511627908,#DEEBF7
5,5,0.5116279069767443,#DEEBF7
5,6,0.7441860465116281,#DEEBF7
5,7,0.8139534883720932,#DEEBF7
5,8,1.0000000000000002,#DEEBF7
5,9,1.232558139534884,#DEEBF7
5,10,1.327796234772979,#DEEBF7
5,11,1.4706533776301218,#DEEBF7
5,12,1.684939091915836,#DEEBF7
5,13,1.7563676633444074,#DEEBF7
5,14,1.9468438538205979,#DEEBF7
5,15,2.1373200442967883,#DEEBF7
5,16,2.327796234772979,#DEEBF7
5,17,2.5420819490586934,#DEEBF7
5,18,2.8039867109634553,#DEEBF7
5,19,3.065891472868217,#DEEBF7
5,20,3.2801771871539316,#DEEBF7
5,21,3.613510520487265,#DEEBF7
5,22,4.084098755781382,#DEEBF7
5,23,4.084098755781382,#DEEBF7
5,24,4.084098755781382,#DEEBF7
5,25,4.084098755781382,#DEEBF7
5,26,5.084098755781382,#DEEBF7
5,27,5.084098755781382,#DEEBF7
50,1,0,#DEEBF7
50,2,0,#DEEBF7
50,3,0.375,#DEEBF7
50,4,0.5,#DEEBF7
50,5,0.625,#DEEBF7
50,6,0.625,#DEEBF7
50,7,0.875,#DEEBF7
50,8,1,#DEEBF7
50,9,1.125,#DEEBF7
50,10,1.125,#DEEBF7
50,11,1.125,#DEEBF7
50,12,1.125,#DEEBF7
50,13,1.125,#DEEBF7
50,14,1.125,#DEEBF7
50,15,1.125,#DEEBF7
50,16,1.25,#DEEBF7
50,17,1.375,#DEEBF7
50,18,1.375,#DEEBF7
50,19,1.75,#DEEBF7
50,20,2.125,#DEEBF7
50,21,2.125,#DEEBF7
50,22,2.125,#DEEBF7
50,23,2.2916666666666665,#DEEBF7
50,24,2.2916666666666665,#DEEBF7
50,25,2.2916666666666665,#DEEBF7
50,26,2.2916666666666665,#DEEBF7
52,1,0,#DEEBF7
52,2,0,#DEEBF7
52,3,0.6666666666666666,#DEEBF7
52,4,1,#DEEBF7
52,5,1,#DEEBF7
52,6,1,#DEEBF7
52,7,1,#DEEBF7
52,8,1.5,#DEEBF7
52,9,1.5,#DEEBF7
52,10,1.5,#DEEBF7
52,11,1.5,#DEEBF7
52,12,2.5,#DEEBF7
52,13,2.5,#DEEBF7
52,14,2.5,#DEEBF7
52,15,2.5,#DEEBF7
52,16,2.5,#DEEBF7
52,17,2.5,#DEEBF7
52,18,2.5,#DEEBF7
52,19,2.5,#DEEBF7
52,20,2.5,#DEEBF7
52,21,2.5,#DEEBF7
52,22,2.5,#DEEBF7
52,23,2.5,#DEEBF7
53,1,0,#DEEBF7
53,2,0.33333333333333337,#DEEBF7
53,3,0.33333333333333337,#DEEBF7
53,4,0.6666666666666667,#DEEBF7
53,5,1,#DEEBF7
53,6,1.3333333333333335,#DEEBF7
53,7,1.3333333333333335,#DEEBF7
53,8,1.3333333333333335,#DEEBF7
53,9,1.666666666666667,#DEEBF7
53,10,1.666666666666667,#DEEBF7
53,11,2.0000000000000004,#DEEBF7
53,12,2.0000000000000004,#DEEBF7
53,13,2.0000000000000004,#DEEBF7
53,14,2.0000000000000004,#DEEBF7
53,15,2.0000000000000004,#DEEBF7
53,16,2.0000000000000004,#DEEBF7
53,17,2.0000000000000004,#DEEBF7
53,18,2.0000000000000004,#DEEBF7
53,19,2.0000000000000004,#DEEBF7
53,20,2.0000000000000004,#DEEBF7
53,21,2.0000000000000004,#DEEBF7
53,22,2.0000000000000004,#DEEBF7
53,23,2.0000000000000004,#DEEBF7
55,1,0,#DEEBF7
55,2,0,#DEEBF7
55,3,0,#DEEBF7
55,4,0,#DEEBF7
55,5,1,#DEEBF7
55,6,1,#DEEBF7
55,7,1,#DEEBF7
55,8,1,#DEEBF7
55,9,1,#DEEBF7
55,10,1,#DEEBF7
55,11,1,#DEEBF7
55,12,1,#DEEBF7
55,13,1,#DEEBF7
55,14,1,#DEEBF7
55,15,1,#DEEBF7
55,16,1,#DEEBF7
55,17,1,#DEEBF7
55,18,5,#DEEBF7
55,19,7,#DEEBF7
55,20,7,#DEEBF7
55,21,7,#DEEBF7
55,22,7,#DEEBF7
57,1,0,#DEEBF7
57,2,0,#DEEBF7
57,3,0,#DEEBF7
57,4,1,#DEEBF7
57,5,2,#DEEBF7
57,6,2,#DEEBF7
57,7,2,#DEEBF7
57,8,2.5,#DEEBF7
57,9,2.5,#DEEBF7
57,10,2.5,#DEEBF7
57,11,2.5,#DEEBF7
57,12,3,#DEEBF7
57,13,3,#DEEBF7
57,14,3,#DEEBF7
57,15,3,#DEEBF7
57,16,3,#DEEBF7
57,17,3,#DEEBF7
57,18,3,#DEEBF7
57,19,3,#DEEBF7
57,20,3,#DEEBF7
57,21,3,#DEEBF7
58,1,0,#DEEBF7
58,2,0.15000000000000002,#DEEBF7
58,3,0.25000000000000006,#DEEBF7
58,4,0.55,#DEEBF7
58,5,0.7605263157894737,#DEEBF7
58,6,0.8131578947368422,#DEEBF7
58,7,0.918421052631579,#DEEBF7
58,8,1.1289473684210527,#DEEBF7
